,index,Ticker,Volume
1117,1795,TRIB,4326.0
1118,1796,SVA,21535.0
1119,1797,SALT,30913.0
1120,1798,RBC,117402.0
1121,1799,QSR,251813.0
1122,1800,PFBC,24214.0
1123,1801,PBT,34608.0
1124,1803,IBOC,11843.0
1125,1804,HYT,137718.0
1126,1805,HFBC,0.0
1127,1806,GSBC,11705.0
1128,1807,GLDI,8222.0
1129,1808,FBIO,10398.0
1130,1810,CBAN,200.0
1131,1812,BRT,33715.0
1132,1813,BRID,1744.0
1133,1814,BRFS,429880.0
1134,1816,BLBD,35451.0
1135,1817,BKSC,660.0
1137,1820,BDR,35989.0
1138,1821,BBW,32805.0
1139,1822,BBDO,400.0
1140,1824,STBA,52752.0
1141,1825,SFST,5429.0
1142,1826,SBSI,12666.0
1143,1829,PLAY,1726404.0
1144,1830,OSBC,27200.0
1145,1831,MHE,1990.0
1146,1832,LBRDA,26533.0
1147,1834,KFFB,2498.0
1148,1836,ISBC,293394.0
1149,1837,GFED,0.0
1150,1838,FNLC,6939.0
1151,1840,FCCY,1505.0
1152,1841,FBC,27744.0
1153,1842,CHRS,208089.0
1154,1843,BWINA,0.0
1155,1844,BVX,19183.0
1156,1845,BTN,2962.0
1157,1846,BSET,7520.0
1158,1847,BOOT,183603.0
1159,1848,BOOM,23470.0
1160,1849,BNFT,103923.0
1161,1850,BIOC,856295.0
1162,1851,BHBK,8128.0
1163,1852,BGT,12140.0
1164,1853,BCOV,227031.0
1165,1854,BCLI,11152.0
1166,1855,BASI,50944.0
1167,1856,BANR,79874.0
1168,1857,WAYN,0.0
1169,1858,UCBA,0.0
1170,1859,UBA,7687.0
1171,1860,TCBK,5762.0
1172,1861,SMBC,8014.0
1173,1862,SHBI,7727.0
1174,1863,SBOT,39757.0
1175,1864,RDHL,54870.0
1176,1865,OFG,56474.0
1177,1867,MUH,4475.0
1178,1868,MTBC,441048.0
1179,1869,MFT,7963.0
1180,1870,MBWM,10250.0
1181,1871,LBIX,25145.0
1182,1873,INF,24243.0
1183,1874,INDB,10870.0
1184,1875,ICBK,1680.0
1185,1877,HEAR,47846.0
1186,1878,GBCI,72434.0
1187,1880,FSBW,1000.0
1188,1881,FRC,315436.0
1189,1882,FRBA,7025.0
1190,1883,FBIZ,200.0
1191,1884,EPAY,58452.0
1192,1885,ENZ,9913.0
1193,1886,CUBA,10613.0
1194,1888,CBAK,21132.0
1195,1889,CARV,600.0
1196,1890,BYFC,3420.0
1197,1891,BXC,80298.0
1198,1893,BUR,252794.0
1199,1894,BT,125211.0
1200,1895,BSPM,397474.0
1201,1897,BSF,1837.0
1202,1898,BOTJ,0.0
1203,1899,BOE,108760.0
1204,1900,BNY,6133.0
1205,1901,BLW,57989.0
1206,1902,BKT,45118.0
1207,1903,BID,88502.0
1208,1904,BCX,219732.0
1209,1907,TSBK,4923.0
1210,1910,TBBK,27078.0
1211,1912,RCKY,4773.0
1213,1914,PNBK,0.0
1214,1915,PKBK,1800.0
1215,1918,NHS,26746.0
1216,1920,MYD,29399.0
1217,1921,MUC,59965.0
1218,1922,MCBC,8026.0
1219,1923,LSBK,100.0
1220,1925,HBP,2240.0
1221,1926,HBIO,396931.0
1222,1928,GCBC,2563.0
1223,1929,GBNK,19124.0
1224,1931,ETW,113382.0
1225,1932,EIP,1500.0
1226,1934,DCOM,27206.0
1227,1935,CWBC,0.0
1228,1936,CVLY,1656.0
1229,1937,BYBK,0.0
1230,1938,BWEN,41942.0
1232,1940,BUFF,173256.0
1234,1943,BNSO,11423.0
1235,1944,BNJ,6589.0
1236,1946,BMA,95555.0
1237,1947,BKK,37588.0
1238,1948,BCRH,5300.0
1239,1949,BCBP,6725.0
1240,1952,BANX,5340.0
1241,1955,UNTY,100.0
1242,1956,UBSI,196219.0
1243,1957,UBP,554.0
1244,1958,UBCP,1050.0
1245,1959,TBK,33918.0
1246,1961,SSBI,775.0
1247,1962,SNBC,7950.0
1248,1963,SBBX,8525.0
1249,1964,SAL,361.0
1250,1965,RBCAA,3835.0
1251,1966,PRAN,89172.0
1252,1967,OBCI,1611.0
1253,1969,NCBS,12987.0
1254,1970,MYJ,5030.0
1256,1972,MRLN,3351.0
1257,1973,MQT,13587.0
1258,1975,INB,53074.0
1259,1977,HFBL,0.0
1260,1979,HAWK,596331.0
1261,1980,FFIN,29859.0
1262,1981,ESXB,59300.0
1263,1983,COLB,80938.0
1264,1984,CLRB,723805.0
1265,1985,BTT,79100.0
1266,1988,BOCH,6250.0
1267,1989,BMRC,2074.0
1268,1990,BME,24170.0
1269,1993,BCV,5027.0
1271,1996,VIV,332889.0
1272,1997,VBLT,106039.0
1273,2000,SVBI,2150.0
1274,2002,PWOD,2059.0
1275,2003,PMBC,0.0
1276,2005,PACW,118624.0
1277,2007,NGVC,30826.0
1278,2008,NEWT,33691.0
1279,2009,NBW,3294.0
1280,2010,NBN,15644.0
1281,2011,MHN,38110.0
1282,2012,MHD,10957.0
1283,2013,MBUU,48293.0
1284,2014,MAB,400.0
1285,2015,LARK,0.0
1286,2016,GLBZ,0.0
1287,2019,FBMS,3344.0
1288,2021,ESSA,600.0
1289,2022,ESBK,0.0
1290,2027,CWAY,0.0
1291,2028,CUBI,155762.0
1292,2029,CBMG,12040.0
1293,2030,BYM,42309.0
1294,2031,BXMX,83312.0
1295,2032,BWG,28608.0
1296,2033,BW,126907.0
1297,2034,BTO,23294.0
1298,2035,BPMC,74976.0
1299,2037,BLD,24506.0
1300,2039,BIOA,171583.0
1301,2040,BHK,32177.0
1302,2041,BFO,10750.0
1303,2043,BDJ,124630.0
1305,2047,VBF,5616.0
1306,2050,STBZ,18072.0
1307,2051,RVSB,9459.0
1308,2052,PEBO,18719.0
1309,2053,NEPT,518956.0
1310,2054,MYN,24695.0
1311,2055,MUI,36891.0
1312,2056,MSL,2300.0
1313,2057,MLVF,0.0
1314,2058,MIW,1010.0
1315,2059,MFL,20247.0
1316,2060,MCI,9268.0
1317,2061,LOAN,2000.0
1318,2064,HWBK,1100.0
1319,2065,HBMD,1400.0
1320,2067,HBCP,3129.0
1321,2068,GNBC,10104.0
1322,2069,FMNB,2254.0
1323,2070,FGBI,1603.0
1324,2071,FCBC,25808.0
1325,2072,FBSS,100.0
1326,2073,EIGR,83987.0
1327,2074,EBTC,2300.0
1328,2075,DMB,28076.0
1329,2076,CBPX,26051.0
1330,2077,BZM,0.0
1331,2079,BPY,85032.0
1332,2081,BNED,57108.0
1333,2082,BLIN,19789.0
1334,2083,BKN,20427.0
1335,2085,BGI,3050.0
1336,2086,BFZ,21390.0
1337,2087,BFIN,6160.0
1339,2089,BECN,71960.0
1340,2090,BBGI,2168.0
1341,2093,WTBA,2193.0
1342,2098,TBPH,23624.0
1343,2099,SYBT,10947.0
1344,2100,SLVO,10219.0
1345,2104,OLLI,46222.0
1346,2106,NTN,6310.0
1347,2107,MVT,7855.0
1348,2108,MVF,60947.0
1349,2109,MUA,12586.0
1351,2112,GNUS,2884.0
1352,2116,EGF,2205.0
1353,2117,DHY,87918.0
1354,2118,CVCY,28163.0
1355,2119,CIVB,9246.0
1356,2121,BSE,6592.0
1357,2122,BQH,0.0
1358,2123,BPMX,1570823.0
1359,2124,BPFHW,0.0
1360,2126,BLPH,73932.0
1361,2128,BLH,17769.0
1362,2129,BGSF,4636.0
1363,2130,BGNE,154414.0
1364,2131,BEP,8832.0
1365,2132,BELFA,0.0
1366,2133,BEL,4587.0
1367,2134,BAF,8754.0
1368,2136,WIL,0.0
1369,2138,WEBK,0.0
1370,2139,TPVG,14385.0
1371,2145,PBSK,300.0
1372,2147,OVLY,781.0
1373,2148,NBO,8952.0
1374,2149,MYI,87112.0
1375,2150,MUJ,23870.0
1376,2151,MNE,4500.0
1377,2152,MIY,39467.0
1378,2153,MCA,15967.0
1379,2154,LBRDK,76254.0
1381,2157,HBNC,87744.0
1382,2158,GSBD,29931.0
1383,2161,FITBI,13242.0
1384,2162,FBNC,22802.0
1385,2163,EVM,15900.0
1386,2164,EMJ,545.0
1387,2165,EKSO,183569.0
1388,2166,EIM,32911.0
1389,2167,DUC,32201.0
1390,2169,CO,51541.0
1391,2171,CBIO,358457.0
1392,2172,CART,400.0
1394,2177,BJZ,5300.0
1395,2178,BFK,23200.0
1396,2182,TCBIW,0.0
1397,2184,SFBC,958.0
1399,2187,PLBC,1000.0
1400,2188,PBIB,100.0
1401,2191,NRO,116249.0
1402,2192,MYC,11745.0
1403,2193,MUE,35512.0
1404,2194,MPV,2037.0
1405,2195,MEN,30570.0
1406,2196,MELR,0.0
1408,2204,ETB,57884.0
1409,2205,ENX,7899.0
1410,2206,EIV,10502.0
1411,2209,BSD,3400.0
1412,2211,BMRA,46615.0
1413,2212,BLE,48942.0
1414,2213,BIT,39722.0
1415,2214,BGX,10595.0
1416,2216,BFY,1400.0
1417,2220,BBF,9456.0
1418,2226,TRCB,1828.0
1419,2233,PUB,1460.0
1420,2237,OPB,31489.0
1421,2238,NYH,1500.0
1422,2241,NAKD,55134.0
1423,2243,MQY,18779.0
1424,2244,MGYR,0.0
1425,2245,MFCB,6059.0
1426,2253,FFBCW,0.0
1428,2257,CATYW,0.0
1429,2259,BVXV,7635.0
1430,2262,BHV,1060.0
1431,2263,BGH,42470.0
1432,2266,BBK,7864.0
1433,2267,ZIONZ,0.0
1434,2268,ZIONW,600.0
1435,2272,SBBP,106013.0
1436,2273,RILY,10760.0
1437,2275,PVBC,600.0
1438,2277,PBBI,0.0
1439,2281,NBH,15758.0
1440,2282,MYF,10152.0
1441,2284,MPA,1700.0
1443,2288,FRA,64466.0
1444,2290,EQBK,2900.0
1445,2291,EIO,794.0
1446,2292,EIA,2236.0
1447,2293,EBMT,190.0
1448,2294,CTBI,3028.0
1449,2301,BPK,34919.0
1450,2308,BGB,117091.0
1451,2311,BDCZ,0.0
1454,2317,UCIB,0.0
1456,2336,LBDC,102.0
1457,2347,DSM,25457.0
1458,2357,BWFG,3114.0
1459,2368,BLJ,2491.0
1460,2370,BKYI,12552.0
1464,2389,SLCT,2200.0
1465,2409,MTNB,114011.0
1466,2430,FNWB,2102.0
1467,2438,EAST,300.0
1468,2447,CLRBW,0.0
1470,2477,XBIO,4008.0
1473,2523,OTTW,698.0
1474,2576,EVGBC,0.0
1476,2596,F,36907185.0
1477,2597,GE,33021654.0
1478,2598,XON,867225.0
1479,2599,MSFT,8462723.0
1480,2600,XOM,2331320.0
1481,2601,INTC,9658337.0
1482,2602,VZ,5293872.0
1483,2603,C,3492071.0
1484,2604,DIS,1514258.0
1485,2605,KO,2782007.0
1486,2606,JPM,3193671.0
1487,2607,CSCO,5207116.0
1488,2608,PG,2718383.0
1489,2609,WFC,3113533.0
1490,2610,GM,2753962.0
1491,2611,MCD,740358.0
1492,2612,CMCSA,8039496.0
1493,2613,S,4135819.0
1494,2614,CAT,6223710.0
1495,2615,TGT,1844269.0
1496,2616,CVX,959589.0
1497,2617,SBUX,3558270.0
1498,2618,CHK,12482814.0
1499,2619,MRK,1492982.0
1500,2620,CMG,160469.0
1501,2621,UTX,1239314.0
1502,2622,ORCL,2471324.0
1503,2623,MMM,890253.0
1504,2624,COP,1198933.0
1506,2626,DE,461181.0
1507,2627,UNP,3920696.0
1508,2628,CRM,1379180.0
1509,2629,COST,1271910.0
1510,2630,LOW,1216348.0
1511,2631,CVS,1218559.0
1512,2632,LMT,418138.0
1513,2633,SO,1725569.0
1514,2634,HAL,2156266.0
1515,2635,JCP,3927886.0
1516,2636,EMR,852027.0
1517,2637,ED,426096.0
1518,2638,CATM,118753.0
1519,2639,X,4864787.0
1521,2642,NVDA,4271944.0
1522,2643,FDX,365665.0
1523,2644,CL,1053691.0
1524,2645,SNE,281703.0
1525,2646,TM,29108.0
1526,2647,STT,273837.0
1527,2648,MOS,1029361.0
1528,2649,TRV,382613.0
1529,2650,KMB,896255.0
1530,2651,FTR,674087.0
1531,2652,CELG,3970328.0
1532,2654,GD,798983.0
1533,2656,MON,507884.0
1534,2657,EXC,1690509.0
1535,2658,DUK,1122518.0
1536,2659,UAL,5887110.0
1537,2660,NOK,5970687.0
1538,2661,KSS,915598.0
1539,2662,MRO,2332715.0
1540,2663,HPE,875100.0
1541,2664,ETFC,1250489.0
1542,2665,RTN,566102.0
1543,2666,VLO,487097.0
1544,2667,SYMC,1395693.0
1545,2668,DVN,788495.0
1546,2669,DISH,526583.0
1547,2670,CERN,848903.0
1548,2671,STX,1263859.0
1549,2672,ESRX,681198.0
1550,2673,OXY,471637.0
1551,2674,CSX,2776775.0
1552,2675,MPC,389617.0
1553,2676,CTSH,556359.0
1554,2677,KR,5500793.0
1555,2678,LVS,2419894.0
1556,2679,LRCX,3428575.0
1557,2680,CBS,1089764.0
1558,2681,WY,1128177.0
1559,2682,WHR,766419.0
1560,2683,CA,755954.0
1561,2684,SHLD,1966931.0
1562,2685,FAST,1419534.0
1563,2687,O,394016.0
1564,2688,IP,333448.0
1565,2689,PPL,1289724.0
1566,2690,MCO,32326.0
1567,2691,GME,728568.0
1568,2692,CTL,2414156.0
1569,2693,HMC,72612.0
1570,2694,EL,256125.0
1571,2695,DDD,560412.0
1572,2696,COF,543894.0
1574,2698,GLW,1145403.0
1575,2699,CF,424941.0
1576,2700,NEM,1089577.0
1577,2701,WDC,2148928.0
1578,2702,GT,329232.0
1579,2703,KLAC,578426.0
1580,2704,XRX,282336.0
1582,2706,CB,398319.0
1583,2707,CALM,79817.0
1584,2708,SHW,473493.0
1585,2709,RF,2753753.0
1586,2710,NOC,327509.0
1587,2711,JCI,687544.0
1588,2712,CTXS,319511.0
1589,2713,CLX,295049.0
1590,2714,WMB,2171616.0
1591,2716,CAH,608201.0
1592,2717,NSC,357559.0
1593,2719,SYY,252185.0
1594,2720,CME,306898.0
1595,2721,CIEN,401609.0
1596,2722,CHKP,496717.0
1597,2723,VFC,407513.0
1598,2724,SCCO,274348.0
1599,2725,K,467591.0
1600,2726,HRL,510951.0
1601,2727,CSIQ,413019.0
1602,2728,CMCT,2850.0
1603,2729,GERN,400434.0
1604,2730,SYK,207023.0
1605,2731,RRC,11552601.0
1606,2732,CPB,409035.0
1607,2734,DG,301027.0
1608,2735,SSW,673111.0
1609,2736,DRAD,33937.0
1610,2737,CSII,30721.0
1611,2738,SINA,316798.0
1612,2739,MNKD,22630160.0
1613,2740,FOXA,4446867.0
1614,2741,CMI,388303.0
1615,2742,CCL,658723.0
1616,2743,MKC,897714.0
1617,2744,KHC,838850.0
1618,2745,NYT,418283.0
1619,2746,EW,300110.0
1620,2747,CI,116103.0
1621,2748,CAG,617239.0
1622,2749,WB,889264.0
1623,2750,VMC,302107.0
1624,2751,NWSA,241448.0
1626,2753,CLF,21400868.0
1627,2754,NUE,923940.0
1628,2755,CHRW,700726.0
1629,2756,RL,145942.0
1630,2757,MCK,188444.0
1631,2758,LEN,1093481.0
1632,2759,KKR,799802.0
1633,2760,HAIN,174131.0
1634,2761,DOV,354894.0
1635,2762,CTRP,1601618.0
1636,2763,CNX,470202.0
1637,2764,CLDX,698087.0
1638,2765,CINF,85856.0
1639,2766,NCR,125257.0
1640,2767,HL,1023868.0
1641,2768,NFX,821291.0
1642,2769,MNK,597930.0
1643,2770,LCI,83003.0
1644,2771,KMX,324228.0
1645,2772,HES,657409.0
1646,2773,TJX,593865.0
1647,2774,SE,392126.0
1648,2775,HUN,694274.0
1649,2776,HSY,113596.0
1650,2777,ETN,513652.0
1651,2779,NE,1357530.0
1652,2780,L,122805.0
1653,2781,DHR,496591.0
1654,2782,CIM,339724.0
1656,2784,CROX,254439.0
1657,2786,CHTR,324441.0
1658,2787,YGE,18873.0
1659,2788,WU,393756.0
1660,2790,PXD,350317.0
1661,2791,NAV,102697.0
1662,2792,EMN,238353.0
1664,2795,THC,377028.0
1665,2797,PH,268209.0
1666,2798,CREE,727029.0
1667,2799,XOMA,113851.0
1668,2800,TSM,1213236.0
1669,2801,TIF,161706.0
1670,2802,TECD,50867.0
1671,2803,SWN,16116337.0
1672,2804,SLM,2058848.0
1673,2805,RGR,91682.0
1674,2807,GBX,51464.0
1675,2808,WLL,1092224.0
1676,2809,TSCO,839190.0
1677,2810,SPTN,40269.0
1678,2813,LNC,202338.0
1679,2814,CLR,332673.0
1681,2816,SPWR,1287783.0
1682,2817,SCHW,1450806.0
1683,2818,FE,5346094.0
1684,2819,ETR,140805.0
1685,2820,CX,2694142.0
1686,2821,CLMT,107624.0
1687,2824,XEC,310107.0
1688,2825,SANM,523285.0
1690,2827,MUR,206876.0
1691,2828,MMC,322145.0
1692,2829,FLR,499520.0
1693,2830,CZR,1438270.0
1695,2832,SIX,107535.0
1696,2833,PVH,249751.0
1697,2834,PCG,1366419.0
1698,2835,MDP,79121.0
1699,2836,H,145940.0
1700,2837,GPC,162138.0
1701,2838,FUN,12027.0
1702,2839,DTE,165104.0
1703,2840,DF,564468.0
1704,2841,CY,2250600.0
1705,2842,CP,105234.0
1706,2843,CONN,63562.0
1707,2844,CNI,552208.0
1708,2845,WEN,744259.0
1709,2846,RRD,189722.0
1710,2847,PRGO,120947.0
1711,2848,MNR,35642.0
1712,2849,GCI,127309.0
1713,2850,COG,748022.0
1714,2851,CMO,83094.0
1715,2852,CCI,1501594.0
1716,2853,WPC,87254.0
1717,2854,TRP,518742.0
1718,2855,TDC,145886.0
1719,2856,RDC,449470.0
1720,2857,PSEC,818916.0
1721,2858,OC,163169.0
1722,2859,MFC,327004.0
1723,2860,INCY,336996.0
1724,2861,CEO,35762.0
1725,2863,SGY,57332.0
1726,2864,RCL,529814.0
1727,2865,ERF,400985.0
1728,2866,COO,69397.0
1729,2867,CNQ,498291.0
1730,2868,TNH,6113.0
1731,2870,SNP,25499.0
1732,2871,OAK,85554.0
1733,2872,MAS,886329.0
1734,2873,LUK,111168.0
1735,2874,LNG,927392.0
1736,2875,LLL,470449.0
1738,2877,IMAX,371411.0
1739,2878,FMC,275965.0
1740,2879,DCI,70629.0
1741,2880,CYTX,1753677.0
1742,2881,CTAS,165601.0
1743,2882,CCJ,239410.0
1744,2884,TRGP,327692.0
1745,2885,PGR,1321407.0
1746,2886,NRZ,786699.0
1747,2887,EQT,401166.0
1748,2888,CC,340735.0
1749,2890,WAT,68980.0
1750,2891,UPL,847359.0
1751,2892,TRI,105831.0
1753,2894,SONC,207379.0
1754,2895,SCG,688171.0
1755,2897,PGH,278657.0
1756,2898,MAIN,63202.0
1757,2899,GNTX,947013.0
1758,2900,CVRR,130158.0
1759,2901,CRUS,407833.0
1760,2903,UIS,40113.0
1761,2904,TMK,27003.0
1762,2906,SJM,571387.0
1763,2907,PPC,142968.0
1764,2909,EGO,3081429.0
1765,2910,EGN,282711.0
1766,2911,CYOU,52388.0
1767,2912,CSGS,33672.0
1768,2913,COLM,32484.0
1769,2914,CMS,262419.0
1770,2915,CHU,58526.0
1771,2918,XONE,23252.0
1772,2919,WYN,570035.0
1774,2921,OCN,278957.0
1775,2922,MSM,316581.0
1776,2924,HK,1122252.0
1777,2925,CYCC,41067.0
1778,2926,CYBR,51726.0
1779,2927,CXO,177105.0
1780,2928,CR,71760.0
1781,2929,CQP,85455.0
1782,2930,CPST,326113.0
1783,2931,CNP,745632.0
1784,2932,CDE,520828.0
1785,2933,CBG,242919.0
1786,2934,CACI,163798.0
1787,2935,XIN,82583.0
1788,2936,ULTA,385831.0
1789,2938,SN,742510.0
1790,2939,SF,131629.0
1791,2940,NWE,66420.0
1792,2942,NFG,46077.0
1793,2943,MOD,98713.0
1794,2944,IVR,566962.0
1795,2945,HRS,75405.0
1796,2946,HMY,3750083.0
1797,2947,FLS,267833.0
1798,2948,CRC,260769.0
1799,2949,CPLA,8887.0
1800,2950,CPK,9978.0
1801,2951,COL,144037.0
1802,2952,CE,312063.0
1803,2953,VVC,87661.0
1804,2954,TEL,784605.0
1805,2955,SNX,50943.0
1806,2956,SJW,12652.0
1807,2957,PDCO,165277.0
1808,2958,MCY,29316.0
1809,2960,JKS,202485.0
1810,2961,JAZZ,163010.0
1811,2962,HFC,852139.0
1812,2964,CLVS,389380.0
1813,2965,CHL,300233.0
1814,2966,CCIH,303081.0
1815,2967,CBOE,183590.0
1816,2968,USG,191204.0
1817,2969,TWO,556646.0
1818,2970,TRNO,112950.0
1819,2971,TMST,149803.0
1820,2972,SNV,147733.0
1821,2973,OSK,572977.0
1822,2974,OLN,253084.0
1823,2975,OLED,1110374.0
1824,2976,NPTN,137474.0
1825,2977,MTW,197291.0
1826,2978,MTRN,23788.0
1828,2980,KGC,1640439.0
1829,2981,IAG,1314001.0
1830,2982,FHN,691080.0
1831,2983,EV,90575.0
1832,2984,ECA,965191.0
1833,2985,DEST,1300.0
1834,2986,DECK,102877.0
1835,2987,CYH,785400.0
1836,2988,CNC,126548.0
1837,2989,CFX,166287.0
1838,2990,CBM,59555.0
1839,2991,CASY,106799.0
1840,2992,TK,1602574.0
1842,2994,SSP,157059.0
1843,2995,SM,635612.0
1844,2996,NUAN,568464.0
1845,2997,MTSC,9429.0
1846,2998,MTG,369734.0
1847,2999,MSCC,1493405.0
1848,3001,MAC,423330.0
1849,3002,IO,18136.0
1851,3004,EXAS,2118474.0
1852,3005,EVC,72117.0
1853,3006,ERIE,8769.0
1854,3007,CVO,463464.0
1856,3009,CRK,243468.0
1857,3010,CMC,178349.0
1858,3011,CLNE,689799.0
1859,3012,CCE,772265.0
1860,3013,CARA,1370124.0
1861,3014,VG,164100.0
1862,3015,UTHR,53030.0
1863,3016,TU,31891.0
1864,3017,REXX,87510.0
1865,3018,MSG,68306.0
1866,3019,MKL,9523.0
1867,3021,KSU,338555.0
1868,3022,KRC,57093.0
1869,3023,KIM,936121.0
1871,3025,ITT,103321.0
1872,3027,INFN,501026.0
1873,3028,HNI,45273.0
1874,3030,GSVC,42620.0
1875,3031,DDR,816514.0
1876,3032,CUK,42768.0
1877,3033,CPLP,214688.0
1878,3034,CNO,116673.0
1880,3036,CEQP,56079.0
1881,3037,ZBRA,55394.0
1882,3038,VHC,34425.0
1883,3039,UTSI,36550.0
1884,3040,SIMO,132703.0
1885,3041,SBAC,293148.0
1886,3042,OFC,111323.0
1887,3043,NLNK,171216.0
1888,3044,NEOG,56308.0
1890,3046,NAVI,820603.0
1891,3047,MIC,230548.0
1892,3048,LKQ,383872.0
1894,3050,LANC,86860.0
1895,3052,GIB,20712.0
1896,3054,DENN,72887.0
1897,3055,CSV,50840.0
1898,3056,CSL,137142.0
1899,3057,CRR,688478.0
1900,3058,CMA,426914.0
1901,3060,CHS,356409.0
1902,3061,CHD,434330.0
1903,3062,CDW,178975.0
1904,3063,TCAP,84266.0
1905,3064,SCVL,41210.0
1906,3066,RGS,12082.0
1907,3067,QTM,30799.0
1908,3068,PSDV,899005.0
1909,3069,PCI,221665.0
1910,3070,PCH,143494.0
1911,3071,NWN,10363.0
1912,3072,NTRS,343591.0
1913,3074,MASI,163702.0
1914,3076,LC,652961.0
1915,3077,JASO,251155.0
1917,3079,IPG,693129.0
1919,3081,GTY,17674.0
1920,3082,EXK,622047.0
1921,3083,ESL,9040.0
1922,3084,ELY,390370.0
1923,3085,DRE,478733.0
1924,3086,DEL,30259.0
1925,3087,CYTR,175100.0
1926,3088,CSGP,104573.0
1927,3089,CRME,20468.0
1928,3090,CPE,991169.0
1929,3092,COR,71028.0
1930,3093,CNK,471994.0
1931,3094,CMRX,30266.0
1932,3095,CLGX,142080.0
1933,3096,CG,277896.0
1934,3097,CERS,1261189.0
1935,3098,CAKE,191408.0
1936,3099,TG,4367.0
1938,3101,SCOR,0.0
1939,3102,SCI,67499.0
1940,3103,SCHL,68561.0
1941,3104,SC,199215.0
1942,3105,PTR,29061.0
1943,3106,PRTA,73956.0
1944,3107,PRGS,72841.0
1945,3108,PNW,115086.0
1946,3109,ORIT,35730.0
1947,3110,OGE,174487.0
1948,3111,NWS,39814.0
1949,3112,MIK,1262019.0
1950,3113,LSCC,846241.0
1951,3114,LEA,199894.0
1952,3115,IRBT,218409.0
1953,3116,HTGC,80847.0
1954,3117,HSC,68489.0
1955,3118,GV,52382.0
1956,3119,FOX,556770.0
1957,3120,DISCA,961832.0
1958,3121,CUB,15003.0
1959,3122,CRIS,408323.0
1960,3123,CNAT,234259.0
1961,3124,CMP,46425.0
1962,3125,CAMP,364889.0
1963,3126,XCRA,158376.0
1964,3127,USM,12857.0
1965,3128,UFS,116751.0
1966,3130,SXT,41426.0
1967,3131,SON,69280.0
1968,3132,SBRA,286382.0
1969,3133,RXN,101500.0
1970,3136,PRSC,3900.0
1971,3137,PAR,1900.0
1972,3138,OTEX,76358.0
1973,3139,NCLH,199109.0
1974,3140,KODK,898417.0
1975,3141,JOE,40998.0
1976,3142,JBL,356257.0
1977,3143,IPHI,212039.0
1978,3144,HSKA,8556.0
1979,3145,HFWA,98347.0
1980,3146,HBHC,103609.0
1981,3148,FUL,274219.0
1982,3150,FLDM,73022.0
1983,3151,EMMS,80536.0
1984,3152,EE,9907.0
1985,3153,DVAX,432647.0
1986,3154,CYS,442407.0
1987,3155,CVI,85585.0
1988,3156,CVG,568843.0
1989,3157,CTB,147466.0
1990,3158,CRMD,120225.0
1991,3159,CRI,362900.0
1992,3160,CRH,169926.0
1993,3161,CRAY,46938.0
1994,3162,CPRX,241281.0
1995,3163,CPA,149190.0
1996,3164,COHU,45769.0
1997,3165,CHH,49763.0
1999,3167,CCF,800.0
2000,3168,CARB,17499.0
2001,3169,CAMT,54746.0
2002,3170,CALD,77893.0
2003,3172,VC,101689.0
2004,3173,UVV,22881.0
2005,3174,UTL,4113.0
2006,3175,UNF,7888.0
2007,3176,UMPQ,959819.0
2008,3177,TPC,33498.0
2009,3178,SKT,388648.0
2010,3179,SEM,110628.0
2011,3180,RPXC,144854.0
2012,3181,PRMW,65213.0
2013,3182,PJC,11165.0
2014,3183,ORC,336055.0
2015,3184,NHTC,51588.0
2016,3185,NHC,10143.0
2017,3186,NDSN,47963.0
2018,3187,NCI,51158.0
2019,3188,MX,77061.0
2021,3191,IGC,254675.0
2023,3193,GRA,169470.0
2024,3194,GEOS,10462.0
2025,3195,FSIC,485047.0
2026,3196,FCN,44913.0
2027,3198,ECPG,33250.0
2028,3199,DLX,207968.0
2029,3202,CXDC,10708.0
2030,3203,CVEO,249872.0
2031,3205,COT,227162.0
2032,3206,CLI,70390.0
2033,3207,CHSP,38289.0
2034,3208,CHE,12740.0
2035,3209,CGI,58726.0
2036,3211,CCU,42582.0
2037,3212,CCK,178114.0
2038,3213,CCC,27196.0
2039,3214,CBT,87219.0
2040,3216,CALX,65856.0
2041,3217,CAFD,55352.0
2042,3218,CAC,6428.0
2043,3219,VICR,10326.0
2044,3220,UNT,69776.0
2045,3222,TEX,734283.0
2046,3224,SPNS,6380.0
2047,3225,SMG,58603.0
2048,3227,SEMG,195928.0
2049,3228,SATS,19168.0
2050,3229,RSYS,262200.0
2051,3230,RECN,20979.0
2052,3231,RCI,116766.0
2053,3232,POOL,65611.0
2054,3233,NEU,5128.0
2055,3234,MEOH,114868.0
2056,3235,MCC,124963.0
2057,3236,LOPE,316589.0
2058,3237,LNN,9838.0
2059,3238,LINC,3796.0
2060,3239,IBKC,74973.0
2061,3240,GPOR,1410674.0
2062,3241,FSTR,16695.0
2064,3243,DMRC,16700.0
2065,3244,CYAN,2885.0
2066,3247,CNS,159340.0
2067,3249,CLSN,118457.0
2068,3250,CLDT,50837.0
2069,3251,CLD,136666.0
2070,3252,CIZN,2200.0
2071,3255,CDK,156108.0
2073,3258,CASH,7600.0
2074,3259,WLK,128106.0
2075,3260,VOXX,20042.0
2077,3262,VAC,35666.0
2078,3263,UGI,81952.0
2079,3264,UAN,99109.0
2080,3265,TTC,43948.0
2083,3268,SUI,27251.0
2084,3269,SSD,125617.0
2085,3270,SPA,6250.0
2086,3271,SID,1067391.0
