Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"DRR","Morgan Stanley","47","0","unch","0","0"
"DRV","Drexion Daily Real Estate Bear 3x Shares","14.96","0.78","up","5.5","0"
"DRW","WisdomTree Global ex-US Real Estate Index","32","0","unch","0","0"
"DSI","iShares MSCI KLD 400 Social ETF","99.8","-0.53","down","0.53","0"
"DSLV","Credit Suisse AG","25.3077","-0.1023","down","0.4","0"
"DSUM","PowerShares Chinese Yuan Dim Sum Bond Portfolio","24.12","-0.04","down","0.17","0"
"DTD","WisdomTree U.S. Total Dividend Fund","91.685","0.1556","up","0.17","0"
"DTH","WisdomTree International High Dividend Fund","44.16","-0.22","down","0.5","0"
"DTN","WisdomTree U.S. Dividend ex-Financials Fund","87.34","-0.84","down","0.95","0"
"DTO","PowerShares DB Gold Fund","83.85","1.51","up","1.83","0"
"DTUL","Barclays PLC","59.725","0","unch","0","0"
"DTUS","Barclays PLC","38.1719","0.1419","up","0.37","0"
"DTYL","Barclays PLC","73.11","0","unch","0","0"
"DTYS","Barclays PLC","23.31","0.3402","up","1.48","0"
"DUG","ProShares UltraShort Oil & Gas","42.77","1.39","up","3.36","0"
"DUSA","Davis Select U.S. Equity ETF","23.9431","0.1279","up","0.54","0"
"DUSL","Direxion Daily Industrials Bull 3X Shares","37","0.1234","up","0.33","0"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","27.19","0.35","up","1.3","0"
"DVEM","WisdomTree Trust","35.0109","0.2214","up","0.64","0"
"DVHL","ETRACS 2X Wells Fargo - BDCI","18.7059","-0.1241","down","0.66","0"
"DVP","Deep Value ETF","34.3061","-0.1039","down","0.3","0"
"DVY","iShares Select Dividend ETF","96.21","-0.75","down","0.77","0"
"DVYA","iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded","49.04","0.03","up","0.06","0"
"DVYE","iShares Emerging Markets Dividend Index Fund Exchange Traded F","43.96","-0.05","down","0.11","0"
"DVYL","ETRACS 2X Wells Fargo - BDCI","69.18","-0.57","down","0.82","0"
"DWAC","Elkhorn Commodity Rotation Strategy ETF","24.9089","0","unch","0","0"
"DWAQ","PowerShares DWA NASDAQ Momentum Portfolio","109.927","0.7602","up","0.7","0"
"DWAS","PowerShares DWA SmallCap Momentum Portfolio","50.42","0.21","up","0.42","0"
"DWAT","Arrow DWA Tactical ETF","12.0013","0.0257","up","0.21","0"
"DWCR","Arrow DWA Country Rotation ETF","30.9372","-0.0628","down","0.2","0"
"DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF","25","-0.0699","down","0.28","0"
"DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio","25.52","-0.14","down","0.55","0"
"DWLD","Davis Select Worldwide ETF","27.16","0.11","up","0.41","0"
"DWLV","PowerShares DWA Momentum & Low Volatility Rotation Portfolio","31.782","0.027","up","0.09","0"
"DWM","WisdomTree International Equity Fund","55.71","-0.22","down","0.39","0"
"DWPP","First Trust Dorsey Wright People's Portfolio ETF","28.865","-0.045","down","0.16","0"
"DWT","VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSC","12.76","0.31","up","2.49","0"
"DWTR","PowerShares DWA Tactical Sector Rotation Portfolio","28.92","0","unch","0","0"
"DWX","SPDR S&P International Dividend ETF","40.4","-0.21","down","0.52","0"
"DXD","ProShares UltraShort Dow30","8.48","0.11","up","1.31","0"
"DXGE","WisdomTree Germany Hedged Equity Fund","31.545","0.045","up","0.14","0"
"DXJ","WisdomTree Japan Hedged Equity Fund","57.07","-0.23","down","0.4","0"
"DXJC","WisdomTree Japan Hedged Capital Goods Fund","28.22","0.2","up","0.71","0"
"DXJF","WisdomTree Japan Hedged Financials Fund","24.53","-0.42","down","1.68","0"
"DXJH","WisdomTree Japan Hedged Health Care Fund","36.925","0.065","up","0.18","0"
"DXJR","WisdomTree Japan Hedged Real Estate Fund","14.57","0.0935","up","0.65","0"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","44.65","0.02","up","0.04","0"
"DXPS","WisdomTree United Kingdom Hedged Equity Fund","23.511","0.001","up","0","0"
"DXUS","WisdomTree Global ex-U.S. Hedged Dividend Fund","26.5","0.2","up","0.76","0"
"DYB","WisdomTree Trust","25.625","0.0322","up","0.13","0"
"DYLS","WisdomTree Trust","32.3572","-0.0228","down","0.07","0"
"DYY","PowerShares DB Gold Fund","3.1745","0","unch","0","0"
"DZK","Direxion Developed Markets Bull 3x Shares","81.9061","-0.2739","down","0.33","0"
"DZZ","PowerShares DB Gold Fund","5.22","0.06","up","1.16","0"
"EBND","SPDR Bloomberg Barclays Emerging Markets Local Bond ETF","30.11","-0.08","down","0.26","0"
"ECH","iShares, Inc.","54.52","-0.14","down","0.26","0"
"ECNS","iShares MSCI China Small-Cap ETF","52.75","0.5801","up","1.11","0"
"ECON","Columbia Emerging Markets Consumer ETF","27.63","0","unch","0","0"
"EDBI","Legg Mason Emerging Markets Diversified Core ETF","34.15","0.5899","up","1.76","0"
"EDC","Direxion Emerging Markets Bull 3X Shares","135.3","-0.37","down","0.27","0"
"EDEN","iShares, Inc.","68.04","-0.37","down","0.54","0"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","35.44","-0.0601","down","0.17","0"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","26.13","0.1","up","0.38","0"
"EDOM","WisdomTree Trust","32.1912","0","unch","0","0"
"EDOW","First Trust Dow 30 Equal Weight ETF","21.87","-0.13","down","0.59","0"
"EDV","Vanguard Extended Duration Treasury ETF","108.05","-1.88","down","1.71","0"
"EDZ","Direxion Emerging Markets Bear 3X Shares","7.75","0.01","up","0.13","0"
"EEB","Guggenheim BRIC ETF","39.97","0.4","up","1.01","0"
"EEH","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","20.22","0","unch","0","0"
"EELV","PowerShares S&P Emerging Markets Low Volatility Portfolio","26.23","-0.06","down","0.23","0"
"EEM","iShares MSCI Emerging Index Fund","48.82","-0.04","down","0.08","0"
"EEMA","iShares MSCI Emerging Markets Asia Index Fund","75.76","0.24","up","0.32","0"
"EEMD","AAM S&P Emerging Markets High Dividend Value ETF","26.9","0","unch","0","0"
"EEMO","PowerShares S&P Emerging Markets Momentum Portfolio","21.02","-0.02","down","0.1","0"
"EEMS","Ishares MSCI Emerging Markets Small Cap Index Fund","53.4","-0.16","down","0.3","0"
"EEMV","iShares, Inc.","61.81","-0.06","down","0.1","0"
"EEMX","SPDR MSCI Emerging Markets Fuel Reserves Free ETF","71.97","0.55","up","0.77","0"
"EES","WisdomTree U.S. SmallCap Earnings Fund","35.9837","0.2137","up","0.6","0"
"EET","ProShares Ultra MSCI Emerging Markets","99.46","0","unch","0","0"
"EEV","ProShares UltraShort MSCI Emerging Markets","7.59","0.01","up","0.13","0"
"EFA","iShares MSCI EAFE ETF","70.41","-0.34","down","0.48","0"
"EFAD","ProShares Trust","38.02","-0.23","down","0.6","0"
"EFAS","Global X MSCI SuperDividend EAFE ETF","18.11","-0.05","down","0.28","0"
"EFAV","iShares Trust","73.1","-0.31","down","0.42","0"
"EFAX","SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","73.8","0.28","up","0.38","0"
"EFFE","Global X JPMorgan Efficiente Index ETF","26.639","0.269","up","1.02","0"
"EFG","iShares Trust","80.61","-0.35","down","0.43","0"
"EFNL","iShares, Inc.","42.57","-0.26","down","0.61","0"
"EFO","ProShares Ultra MSCI EAFE","132.8853","0","unch","0","0"
"EFU","ProShares UltraShort MSCI EAFE","22.49","0.115","up","0.51","0"
"EFV","iShares Trust","55.42","-0.28","down","0.5","0"
"EFZ","ProShares Short MSCI EAFE","25.31","0.11","up","0.44","0"
"EGPT","VanEck Vectors Egypt Index ETF","33.57","-0.52","down","1.53","0"
"EIDO","iShares MSCI Indonesia ETF","29.49","-0.48","down","1.6","0"
"EIRL","iShares Trust iShares MSCI Ireland ETF","46.77","-0.8937","down","1.88","0"
"EIS","iShares Inc iShares MSCI Israel ETF","51.72","0.22","up","0.43","0"
"EKAR","Innovation Shares NextGen Vehicles & Technology ETF","25.93","-0.01","down","0.04","0"
"ELD","WisdomTree Emerging Markets Local Debt Fund","39.1","-0.15","down","0.38","0"
"EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","21.8007","0","unch","0","0"
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","111.72","-0.39","down","0.35","0"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","26.6","0.04","up","0.15","0"
"EMBU","Direxion Funds Direxion Daily Emerging Markets Bond Bull 3X Sh","23.711","0","unch","0","0"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","72.0999","0.0499","up","0.07","0"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","27.6","0.18","up","0.66","0"
"EMDV","ProShares Trust","61.5","0.445","up","0.73","0"
"EMEM","Virtus Glovista Emerging  Markets ETF","27.2299","0","unch","0","0"
"EMFM","Global X Next Emerging & Frontier ETF","24.911","-0.129","down","0.52","0"
"EMGF","iShares, Inc.","51.3","0.22","up","0.43","0"
"EMHY","iShares, Inc.","48.83","-0.09","down","0.18","0"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","33.1294","0.0011","up","0","0"
"EMIH","db-X MSCI","25.49","0","unch","0","0"
"EMLB","Barclays PLC","119.99","0","unch","0","0"
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","19.49","-0.06","down","0.31","0"
"EMLP","First Trust North American Energy Infrastructure Fund","23.05","-0.22","down","0.95","0"
"EMQQ","Emerging Markets Internet and Ecommerce ETF (The)","41.25","0.25","up","0.61","0"
"EMSD","WisdomTree Trust","28.14","0.29","up","1.04","0"
"EMSH","ProShares Trust","76.2585","0","unch","0","0"
"EMTL","SSGA Active Trust","49.5","0","unch","0","0"
"EMTY","ProShares Decline of the Retail Store ETF","34.4916","-0.1102","down","0.32","0"
"EMXC","iShares MSCI Emerging Markets ex China ETF","55.68","0.72","up","1.31","0"
"ENFR","Alerian Energy Infrastructure ETF","21.9405","-0.1087","down","0.49","0"
"ENOR","iShares, Inc.","26.77","-0.0381","down","0.14","0"
"ENTR","ERShares Entrepreneur 30 ETF","16.55","0.08","up","0.49","0"
"ENY","Guggenheim Canadian Energy Income ETF","7.72","0","unch","0","0"
"ENZL","iShares MSCI New Zealand ETF","48.41","0.82","up","1.72","0"
"EPHE","iShares MSCI Philippines ETF","36.86","-0.69","down","1.84","0"
"EPI","WisdomTree India Earnings Fund","26.87","-0.15","down","0.56","0"
"EPOL","iShares Trust iShares MSCI Poland ETF","26.91","-0.69","down","2.5","0"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","47.6","-0.04","down","0.08","0"
"EPRF","Elkhorn ETF Trust","23.1301","0.1344","up","0.58","0"
"EPS","WisdomTree U.S. Earnings 500 Fund","31.21","-0.1501","down","0.48","0"
"EPU","iShares Trust iShares MSCI Peru ETF","41.39","-0.26","down","0.62","0"
"EPV","ProShares UltraShort FTSE Europe ETF","30.57","0.356","up","1.18","0"
"EQAL","PowerShares Russell 1000 Equal Weight POrtfolio","30.7","-0.1717","down","0.56","0"
"EQL","ALPS Equal Sector Weight ETF","68.71","-0.21","down","0.3","0"
"EQLT","Workplace Equality Portfolio ETF","36.9234","0.1481","up","0.4","0"
"EQRR","ProShares Equities for Rising Rates ETF","47","-0.2","down","0.42","0"
"EQWL","PowerShares Russell Top 200 Equal Weight Portfolio","53.0516","0.0616","up","0.12","0"
"EQWM","PowerShares Russell Midcap Equal Weight Portfolio","47.66","0.395","up","0.84","0"
"EQWS","PowerShares Russell 2000 Equal Weight Portfolio","42.63","0.2848","up","0.67","0"
"ERGF","iShares Trust","25.96","-0.06","down","0.23","0"
"ERM","EquityCompass Risk Manager ETF","22.48","0.23","up","1.03","0"
"ERO","Barclays PLC","45","0","unch","0","0"
"ERUS","iShares MSCI iShares MSCI Russia ETF","37.49","0.53","up","1.43","0"
"ERX","Direxion Energy Bull 3X Shares","26.54","-1.35","down","4.84","0"
"ERY","Direxion Daily Energy Bear 3X Shares","10.98","0.52","up","4.97","0"
"ESG","FlexShares STOXX US ESG Impact Index Fund","64.325","0.235","up","0.37","0"
"ESGD","iShares MSCI EAFE ESG Optimized ETF","68.01","-0.29","down","0.42","0"
"ESGE","iShares MSCI EM ESG Optimized ETF","77","0.03","up","0.04","0"
"ESGF","Oppenheimer Revenue Weighted ETF Trust Oppenheimer Global ESG","31.68","-0.0058","down","0.02","0"
"ESGG","FlexShares STOXX Global ESG Impact Index Fund","96.11","-0.42","down","0.44","0"
"ESGL","Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue","30.74","-0.0003","down","0","0"
"ESGN","Columbia Sustainable International Equity Income ETF","30.38","0.105","up","0.35","0"
"ESGS","Columbia Sustainable U.S. Equity Income ETF","30.25","0.42","up","1.41","0"
"ESGU","iShares MSCI USA ESG Optimized ETF","59.98","0.38","up","0.64","0"
"ESGW","Columbia Sustainable Global Equity Income ETF","30.34","0.09","up","0.3","0"
"ETHO","Etho Climate Leadership U.S. ETF","34.806","0.1859","up","0.54","0"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","26.809","0.048","up","0.18","0"
"EUDV","ProShares Trust","41.36","-0.285","down","0.68","0"
"EUFL","Direxion Daily European Financials Bull 2X Shares","48.52","0","unch","0","0"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","24.24","-0.01","down","0.04","0"
"EUFX","ProShares Short Euro","38.49","0","unch","0","0"
"EUM","ProShares Short MSCI Emerging Markets","17.18","0.01","up","0.06","0"
"EUMV","iShares Edge MSCI Min Vol Europe ETF","25.17","-0.117","down","0.46","0"
"EUO","ProShares UltraShort Euro","20.3","0.16","up","0.79","0"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","37.4","-0.51","down","1.35","0"
"EURZ","db-X MSCI","24.84","0","unch","0","0"
"EUSA","iShares MSCI USA Equal Weighted ETF","56.005","0.005","up","0.01","0"
"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","31.3499","0.1099","up","0.35","0"
"EUXL","Direxion Daily EURO STOXX 50? Bull 3X Shares","25.81","-0.39","down","1.49","0"
"EVGBC","Eaton Vance NextShares Trust","99.98","0","unch","0","0"
"EVLMC","Eaton Vance NextShares Trust II","99.94","0","unch","0","0"
"EVSTC","Eaton Vance NextShares Trust","99.98","0","unch","0","0"
"EVX","VanEck Vectors Environmental Services ETF","87.87","0.43","up","0.49","0"
"EWA","iShares MSCI Australia Index Fund","22.86","-0.06","down","0.26","0"
"EWC","iShares MSCI Canada Index Fund","28.16","0.04","up","0.14","0"
"EWD","iShares Inc iShares MSCI Sweden ETF","34.48","-0.03","down","0.09","0"
"EWEM","Guggenheim MSCI Emerging Markets Equal Country Weight ETF","35.86","-0.015","down","0.04","0"
"EWG","iShares MSCI Germany Index Fund","32.73","-0.23","down","0.7","0"
"EWGS","iShares, Inc.","65.6012","-0.3188","down","0.48","0"
"EWH","iShares MSCI Hong Kong Index Fund","25.37","0.06","up","0.24","0"
"EWI","iShares Inc iShares MSCI Italy ETF","31.99","-0.27","down","0.84","0"
"EWJ","iShares MSCI Japan Index Fund","60.49","-0.61","down","1","0"
"EWK","iShares Inc iShares MSCI Belgium ETF","21.78","-0.02","down","0.09","0"
"EWL","iShares Inc iShares MSCI Switzerland ETF","35.32","-0.16","down","0.45","0"
"EWM","iShares MSCI Malaysia Index Fund","35.14","-0.31","down","0.87","0"
"EWMC","Guggenheim S&P MidCap 400 Equal Weight ETF","63.2","-0.19","down","0.3","0"
"EWN","iShares MSCI Netherlands Index Fund","32.07","-0.09","down","0.28","0"
"EWO","iShares Inc iShares MSCI Austria ETF","24.99","-0.05","down","0.2","0"
"EWP","iShares Inc iShares MSCI Spain ETF","32.96","-0.46","down","1.38","0"
"EWQ","iShares MSCI France Index Fund","31.78","-0.1","down","0.31","0"
"EWRE","Guggenheim S&P 500 Equal Weight Real Estate ETF","24.93","-0.556","down","2.18","0"
"EWS","iShares Inc iShares MSCI Singapore ETF","26.97","0.23","up","0.86","0"
"EWSC","Guggenheim S&P SmallCap 600 Equal Weight ETF","53.9683","0.06","up","0.11","0"
"EWT","iShares Inc iShares MSCI Taiwan ETF","37.08","-0.13","down","0.35","0"
"EWU","iShares MSCI United Kingdom ETF","35.14","-0.1","down","0.28","0"
"EWUS","iShares, Inc.","43.51","0.159","up","0.37","0"
"EWV","ProShares UltraShort MSCI Japan","25.48","0.8608","up","3.5","0"
"EWW","iShares Inc iShares MSCI Mexico ETF","50.87","-0.58","down","1.13","0"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","52.46","-0.21","down","0.4","0"
"EWY","iShares Inc iShares MSCI South Korea ETF","72.75","-0.19","down","0.26","0"
"EWZ","iShares Inc iShares MSCI Brazil ETF","45.85","-0.02","down","0.04","0"
"EWZS","iShares MSCI Brazil Small-Cap ETF","17.48","-0.08","down","0.46","0"
"EXI","iShares Global Industrials ETF","94.7542","0.9542","up","1.02","0"
"EXT","WisdomTree U.S. Total Earnings Fund","32.2938","0.2538","up","0.79","0"
"EYLD","Cambria ETF Trust","36.2499","0.3013","up","0.84","0"
"EZA","iShares MSCI South Africa Index Fund","72.3","0.21","up","0.29","0"
"EZJ","ProShares Ultra MSCI Japan","132.7903","-3.5097","down","2.57","0"
"EZM","WisdomTree U.S. MidCap Earnings Fund","39.23","-0.1","down","0.25","0"
"EZU","iShares, Inc.","43.91","-0.18","down","0.41","0"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","29.17","0.03","up","0.1","0"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","55.743","0.183","up","0.33","0"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","67.86","0.09","up","0.13","0"
"FALN","iShares Fallen Angels USD Bond ETF","26.8","-0.12","down","0.45","0"
"FAN","First Trust Global Wind Energy ETF","13.1212","-0.0688","down","0.52","0"
"FAS","Direxion Financial Bull 3X Shares","69.6","-0.91","down","1.29","0"
"FAUS","First Trust Australia AlphaDex fund","32.9514","0","unch","0","0"
"FAZ","Direxion Financial Bear 3X Shares","10.89","0.11","up","1.02","0"
"FBGX","ETRACS 2X Wells Fargo - BDCI","247.32","4.78","up","1.97","0"
"FBND","Fidelity Total Bond ETF","48.96","-0.126","down","0.26","0"
"FBT","First Trust Amex Biotech Index Fund","136.43","-0.75","down","0.55","0"
"FBZ","First Trust Brazil AlphaDEX Fund","17.05","0.0826","up","0.49","0"
"FCA","First Trust China AlphaDEX Fund","32.07","0.948","up","3.05","0"
"FCAL","First Trust California Municipal High income ETF","49.85","0.045","up","0.09","0"
"FCAN","First Trust Canada AlphaDEX Fund","25.4","0","unch","0","0"
"FCEF","First Trust CEF Income Opportunity ETF","21.69","0.11","up","0.51","0"
"FCG","First Trust Natural Gas ETF","20.17","-0.61","down","2.94","0"
"FCOM","Fidelity MSCI Telecommunication Services Index ETF","29.48","-0.5301","down","1.77","0"
"FCOR","Fidelity Corporate Bond ETF","49.27","-0.141","down","0.29","0"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","28.96","0.0819","up","0.28","0"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","13.99","-0.05","down","0.36","0"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","41.02","-0.01","down","0.02","0"
"FDIV","First Trust Strategic Income ETF","49.73","-0.23","down","0.46","0"
"FDL","First Trust Morningstar ETF","28.6","-0.25","down","0.87","0"
"FDLO","Fidelity Low Volatility Factor ETF","30.62","-0.03","down","0.1","0"
"FDM","First Trust DJ Select MicroCap ETF","46.81","0.4318","up","0.93","0"
"FDMO","Fidelity Momentum Factor ETF","32","-0.11","down","0.34","0"
"FDN","First Trust DJ Internet Index Fund","121.73","-0.27","down","0.22","0"
"FDRR","Fidelity Dividend ETF for Rising Rates","30.84","-0.2174","down","0.7","0"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","63.2","0.14","up","0.22","0"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","45.07","0.83","up","1.88","0"
"FDVV","Fidelity High Dividend ETF","28.8","-0.28","down","0.96","0"
"FEEU","Barclays PLC","129.6515","1.0015","up","0.78","0"
"FEM","First Trust Emerging Markets AlphaDEX Fund","29.51","0.03","up","0.1","0"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","43.16","-0.2","down","0.46","0"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","44.8","0.03","up","0.07","0"
"FENY","Fidelity MSCI Energy Index ETF","18.41","-0.32","down","1.71","0"
"FEP","First Trust Europe AlphaDEX Fund","39.93","-0.09","down","0.22","0"
"FEU","SPDR DJ STOXX 50 Etf","35.38","-0.1651","down","0.46","0"
"FEUZ","First Trust Eurozone AlphaDEX ETF","44.91","-0.3699","down","0.82","0"
"FEX","First Trust Large Cap Core AlphaDEX Fund","59.2398","-0.2902","down","0.49","0"
"FEZ","SPDR DJ Euro STOXX 50 Etf","40.75","-0.3","down","0.73","0"
"FFIU","Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF","24.4745","-0.1055","down","0.43","0"
"FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","42.46","-0.505","down","1.18","0"
"FFTY","Innovator IBD 50 ETF","33.22","0.07","up","0.21","0"
"FGD","First Trust DJ Global Select Dividend","26.13","-0.1265","down","0.48","0"
"FGM","First Trust Germany AlphaDEX Fund","51.04","-0.27","down","0.53","0"
"FHK","First Trust Hong Kong AlphaDEX Fund","43.15","0.69","up","1.63","0"
"FHLC","Fidelity MSCI Health Care Index ETF","40.94","-0.15","down","0.37","0"
"FIBR","iShares U.S. ETF Trust","97.72","-0.17","down","0.17","0"
"FIDI","Fidelity International High Dividend ETF","23.72","-0.0802","down","0.34","0"
"FIDU","Fidelity MSCI Industrials Index ETF","38.89","0.03","up","0.08","0"
"FIEE","UBS AG","172.5","0.64","up","0.37","0"
"FIEG","Deutsche Bank AG","169","31.35","up","22.78","0"
"FIEU","Credit Suisse AG","134.118","0.858","up","0.64","0"
"FIGY","Barclays PLC","167.5","0.15","up","0.09","0"
"FIHD","UBS AG","167.4701","-0.9199","down","0.55","0"
"FILL","iShares MSCI Global Energy Producers Fund","20.66","-0.0346","down","0.17","0"
"FINU","ProShares UltraPro Financial Select Sector","113.758","-0.072","down","0.06","0"
"FINX","Global X FinTech ETF","23.48","-0.12","down","0.51","0"
"FINZ","ProShares UltraPro Short Financial Select Sector","6.9084","-0.2715","down","3.78","0"
"FIVA","Fidelity International Value Factor ETF","24.0764","-0.0463","down","0.19","0"
"FIW","First Trust Water ETF","47.56","0.11","up","0.23","0"
"FIXD","First Trust TCW Opportunistic Fixed Income ETF","49.26","-0.2285","down","0.46","0"
"FJP","First Trust Japan AlphaDEX Fund","59.14","0.1079","up","0.18","0"
"FKO","First Trust South Korea AlphaDEX Fund","29.48","-0.56","down","1.86","0"
"FKU","First Trust United Kingdom AlphaDEX Fund","41.05","0.16","up","0.39","0"
"FLAG","WeatherStorm Forensic Accounting Long Short ETF","42.33","0.0891","up","0.21","0"
"FLAT","Barclays PLC","63.5686","0.7786","up","1.24","0"
"FLAU","Franklin FTSE Australia ETF","25.63","0","unch","0","0"
"FLAX","Franklin FTSE Asia ex Japan ETF","24.16","0","unch","0","0"
"FLBR","Franklin FTSE Brazil ETF","28.9248","0.3546","up","1.24","0"
"FLCA","Franklin FTSE Canada ETF","24.226","-0.084","down","0.35","0"
"FLCH","Franklin FTSE China ETF","27.49","0.2298","up","0.84","0"
"FLCO","Franklin Liberty Investment Grade Corporate ETF","23.93","-0.13","down","0.54","0"
"FLEE","Franklin FTSE Europe ETF","25.5304","0.0004","up","0","0"
"FLEH","Franklin FTSE Europe Hedged ETF","23.835","0","unch","0","0"
"FLEU","Barclays ETN  FI Enhanced Europe 50 ETN Series B","154.03","-0.58","down","0.38","0"
"FLFR","Franklin FTSE France ETF","26.0593","0","unch","0","0"
"FLGB","Franklin FTSE United Kingdom ETF","25.93","0","unch","0","0"
"FLGE","Credit Suisse AG","244.63","1.67","up","0.69","0"
"FLGR","Franklin FTSE Germany ETF","25.19","-0.1698","down","0.67","0"
"FLHK","Franklin FTSE Hong Kong ETF","26.8","0.11","up","0.41","0"
"FLIN","Franklin FTSE India ETF","23.5675","-0.0025","down","0.01","0"
"FLIO","Franklin Liberty International Opportunities ETF","28.85","0","unch","0","0"
"FLIY","Franklin FTSE Italy ETF","26.35","-0.46","down","1.72","0"
"FLJH","Franklin FTSE Japan Hedged ETF","25.49","0","unch","0","0"
"FLJP","Franklin FTSE Japan ETF","26.9855","-0.1545","down","0.57","0"
"FLKR","Franklin FTSE South Korea ETF","25.86","0.2068","up","0.81","0"
"FLLV","Franklin Liberty U.S. Low Volatility ETF","30.3","-0.1136","down","0.37","0"
"FLM","First Trust Global Engineering and Construction ETF","58.83","-0.01","down","0.02","0"
"FLMB","Franklin Templeton ETF Trust Franklin Liberty Municipal Bond E","24.32","0","unch","0","0"
"FLMI","Franklin Templeton ETF Trust Franklin Liberty Intermediate Mun","24.49","0","unch","0","0"
"FLMX","Franklin FTSE Mexico ETF","26.25","0","unch","0","0"
"FLN","First Trust Latin America AlphaDEX Fund","22.26","-0.0497","down","0.22","0"
"FLOT","iShares Trust","50.99","-0.01","down","0.02","0"
"FLQD","Franklin LibertyQ Global Dividend ETF","28.83","0.03","up","0.1","0"
"FLQE","Franklin LibertyQ Emerging Markets ETF","33.91","0.11","up","0.33","0"
"FLQG","Franklin LibertyQ Global Equity ETF","30.7666","0.0566","up","0.18","0"
"FLQH","Franklin LibertyQ International Equity Hedged ETF","24.4301","0.0601","up","0.25","0"
"FLQL","Franklin Templeton ETF Trust","29.01","0.055","up","0.19","0"
"FLQM","Franklin Templeton ETF Trust","28.27","0.04","up","0.14","0"
"FLQS","Franklin Templeton ETF Trust","26.56","0","unch","0","0"
"FLRN","SPDR Bloomberg Barclays Investment Grade Floating Rate ETF","30.74","0","unch","0","0"
"FLRT","AdvisorShares Pacific Asset Enhanced Floating Rate ETF","49.4402","0","unch","0","0"
"FLRU","Franklin FTSE Russia ETF","25.02","0.49","up","2","0"
"FLSW","Franklin FTSE Switzerland ETF","24.255","0","unch","0","0"
"FLTB","Fidelity Limited Term Bond ETF","49.5624","-0.0276","down","0.06","0"
"FLTR","VanEck Vectors Investment Grade Floating Rate ETF","25.35","0.025","up","0.1","0"
"FLTW","Franklin FTSE Taiwan ETF","26.0637","0","unch","0","0"
"FM","iShares MSCI Frontier 100 Fund","34.86","0.07","up","0.2","0"
"FMAT","Fidelity MSCI Materials Index ETF","34.72","-0.14","down","0.4","0"
"FMB","First Trust Managed Municipal ETF","52.3952","-0.0673","down","0.13","0"
"FMDG","Fieldstone Merlin Dynamic Large Cap Growth ETF","29.79","-0.0248","down","0.08","0"
"FMF","First Trust Morningstar Managed Futures Strategy Fund","47.2899","0","unch","0","0"
"FMK","First Trust Mega Cap AlphaDEX Fund","34.74","0.01","up","0.03","0"
"FNCF","iShares Trust","36.1335","0.1364","up","0.38","0"
"FNCL","Fidelity MSCI Financials Index ETF","42.14","0.05","up","0.12","0"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","37.32","-0.03","down","0.08","0"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","36.92","-0.21","down","0.57","0"
"FNDC","Schwab Fundamental International Small Company Index ETF","36.04","-0.08","down","0.22","0"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","31.2","-0.04","down","0.13","0"
"FNDF","Schwab Fundamental International Large Company Index ETF","30.26","-0.16","down","0.53","0"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","37.07","-0.29","down","0.78","0"
